Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
1449,2402,2386 West 3rd Ave,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 13,212.02 "
72,1702,1428 Charles,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 28,512.25 "
72,1702,1428 Charles,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 29,346.45 "
72,1702,1428 Charles,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 34,040.45 "
72,1702,1428 Charles,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 30,930.92 "
72,1702,1428 Charles,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 28,877.23 "
72,1702,1428 Charles,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 1,310,366.84 "
77,1703,515-521 Great Northern Way,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 10,580,075.04 "
77,1703,515-521 Great Northern Way,2025-04-01,Capitalized Interest,10830,WIP Cap Interest," 432,075.25 "
77,1703,515-521 Great Northern Way,2025-05-01,Capitalized Interest,10830,WIP Cap Interest," 349,966.24 "
77,1703,515-521 Great Northern Way,2025-06-01,Capitalized Interest,10830,WIP Cap Interest," 512,905.62 "
77,1703,515-521 Great Northern Way,2025-07-01,Capitalized Interest,10830,WIP Cap Interest," 373,012.07 "
77,1703,515-521 Great Northern Way,2025-08-01,Capitalized Interest,10830,WIP Cap Interest," 350,561.45 "
77,1703,515-521 Great Northern Way,2025-09-01,Capitalized Interest,10830,WIP Cap Interest," 371,694.00 "
77,1703,515-521 Great Northern Way,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 335,872.29 "
77,1703,515-521 Great Northern Way,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 319,895.68 "
77,1703,515-521 Great Northern Way,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 327,837.17 "
77,1703,515-521 Great Northern Way,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 318,838.39 "
77,1703,515-521 Great Northern Way,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 318,729.62 "
72,1702,1428 Charles,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 33,002.54 "
72,1702,1428 Charles,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 30,939.86 "
72,1702,1428 Charles,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 29,906.23 "
72,1702,1428 Charles,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 32,973.62 "
110,1803,700 Kingsway,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 15,656.40 "
110,1803,700 Kingsway,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 14,677.87 "
110,1803,700 Kingsway,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 14,187.51 "
110,1803,700 Kingsway,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 15,642.68 "
110,1803,700 Kingsway,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 13,526.21 "
110,1803,700 Kingsway,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 13,921.96 "
110,1803,700 Kingsway,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 16,148.79 "
110,1803,700 Kingsway,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 14,673.63 "
110,1803,700 Kingsway,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 13,699.36 "
110,1803,700 Kingsway,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 663,043.27 "
89,5101,First and Roy,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 232,024.37 "
89,5101,First and Roy,2025-04-01,Capitalized Interest,10830,WIP Cap Interest," 236,054.21 "
89,5101,First and Roy,2025-05-01,Capitalized Interest,10830,WIP Cap Interest," 248,253.43 "
89,5101,First and Roy,2025-06-01,Capitalized Interest,10830,WIP Cap Interest," 245,903.26 "
89,5101,First and Roy,2025-07-01,Capitalized Interest,10830,WIP Cap Interest," 253,244.06 "
89,5101,First and Roy,2025-08-01,Capitalized Interest,10830,WIP Cap Interest," 256,032.20 "
89,5101,First and Roy,2025-09-01,Capitalized Interest,10830,WIP Cap Interest," 253,344.59 "
89,5101,First and Roy,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 256,233.84 "
89,5101,First and Roy,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 259,562.46 "
89,5101,First and Roy,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 264,341.12 "
89,5101,First and Roy,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 267,911.18 "
89,5101,First and Roy,2026-07-01,Capitalized Interest,10830,WIP Cap Interest," (4,209,523.24)"
89,5101,First and Roy,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 241,416.98 "
89,5101,First and Roy,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 231,312.33 "
89,5101,First and Roy,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 239,022.74 "
89,5101,First and Roy,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 238,425.84 "
89,5101,First and Roy,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 294,223.73 "
89,5101,First and Roy,2025-02-01,Capitalized Interest,10830,WIP Cap Interest," 192,216.90 "
77,1703,515-521 Great Northern Way,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 329,942.01 "
77,1703,515-521 Great Northern Way,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 319,282.81 "
